Time	LowRange	Offset	Pow1	Pow2	Pow3	Pow4	Pow5	Pow6	Pow7	Pow8	Pow9	Pow10	Pow11	Pow12	Pow13	Pow14	Pow15	Pow16	Pow17	Pow18	Pow19	Pow20	Pow21	Pow22	Pow23	Pow24	Pow25	Pow26	Pow27	Pow28	Pow29	Pow30	Pow31	Pow32	Pow33	Pow34	Pow35	Pow36	Pow37	Pow38	Pow39	Pow40	Pow41	Pow42	Pow43	Pow44	Pow45	Pow46	Pow47	Pow48	Pow49	Pow50	Pow51	Pow52	Pow53	Pow54	Pow55	Pow56	Pow57	Pow58	Pow59	Pow60	Pow61	Pow62	Pow63	Pow64	Pow65	Pow66	Pow67	Pow68	Pow69	Pow70	Pow71	Pow72	Pow73	Pow74	Pow75	Pow76	Pow77	Pow78	Pow79	Pow80	Wlen1	Wlen2	Wlen3	Wlen4	Wlen5	Wlen6	Wlen7	Wlen8	Wlen9	Wlen10	Wlen11	Wlen12	Wlen13	Wlen14	Wlen15	Wlen16	Wlen17	Wlen18	Wlen19	Wlen20	Wlen21	Wlen22	Wlen23	Wlen24	Wlen25	Wlen26	Wlen27	Wlen28	Wlen29	Wlen30	Wlen31	Wlen32	Wlen33	Wlen34	Wlen35	Wlen36	Wlen37	Wlen38	Wlen39	Wlen40	Wlen41	Wlen42	Wlen43	Wlen44	Wlen45	Wlen46	Wlen47	Wlen48	Wlen49	Wlen50	Wlen51	Wlen52	Wlen53	Wlen54	Wlen55	Wlen56	Wlen57	Wlen58	Wlen59	Wlen60	Wlen61	Wlen62	Wlen63	Wlen64	Wlen65	Wlen66	Wlen67	Wlen68	Wlen69	Wlen70	Wlen71	Wlen72	Wlen73	Wlen74	Wlen75	Wlen76	Wlen77	Wlen78	Wlen79	Wlen80	ELED_Temp	ELED_Curr	TS_Temp
08:33:46.781	1	146	2662	2457	2394	2355	2317	2276	2231	2198	2162	2108	2093	2046	2018	1933	1945	1895	1864	1830	1810	1800	1787	1791	1782	1767	1764	1776	1754	1748	1765	1772	1790	1810	1853	1864	1918	1939	1986	2014	2032	2096	2105	2178	2202	2251	2338	2382	2489	2560	2659	2724	2805	2840	2884	2923	2984	2996	3053	3164	3062	3159	3204	3238	3260	3333	3388	3378	3410	3434	3467	3448	3491	3504	3543	3572	3553	3599	3570	3604	3517	3584	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.237305	23.250000
08:33:47.750	1	146	2674	2451	2405	2367	2324	2270	2231	2210	2171	2132	2099	2046	2025	1950	1930	1882	1857	1845	1827	1817	1805	1801	1789	1778	1757	1780	1761	1760	1769	1776	1796	1800	1853	1861	1928	1930	1954	2011	2057	2107	2119	2179	2224	2252	2325	2411	2503	2562	2666	2716	2811	2853	2898	2930	2960	3012	3058	3150	3065	3174	3188	3247	3292	3336	3362	3371	3439	3440	3481	3460	3495	3501	3556	3556	3552	3575	3580	3599	3545	3585	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.116455	23.250000
08:33:48.718	1	147	2703	2490	2406	2371	2343	2298	2244	2214	2181	2140	2116	2051	2049	1959	1949	1905	1873	1859	1833	1828	1797	1811	1799	1785	1778	1789	1785	1776	1773	1784	1797	1820	1861	1881	1944	1957	1991	2040	2054	2101	2142	2177	2229	2275	2349	2419	2524	2567	2695	2749	2856	2856	2901	2972	2986	3025	3092	3172	3092	3171	3225	3265	3296	3360	3394	3401	3453	3469	3521	3489	3536	3512	3573	3590	3562	3594	3580	3626	3545	3616	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.237305	23.250000
08:33:49.687	1	144	2670	2453	2390	2350	2316	2264	2225	2204	2169	2132	2089	2043	2030	1943	1940	1879	1863	1844	1812	1801	1795	1796	1777	1777	1756	1783	1781	1756	1766	1766	1797	1814	1853	1869	1925	1951	1980	2018	2050	2094	2098	2164	2202	2244	2315	2396	2500	2542	2667	2727	2834	2832	2883	2953	2990	3011	3078	3144	3074	3138	3183	3256	3265	3347	3385	3384	3400	3415	3486	3437	3506	3468	3533	3567	3560	3557	3571	3616	3514	3566	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.056030	23.250000
08:33:50.656	1	144	2653	2471	2380	2346	2302	2260	2230	2192	2165	2115	2103	2035	2030	1929	1932	1876	1851	1830	1814	1795	1797	1795	1785	1772	1744	1770	1765	1757	1769	1768	1793	1810	1845	1875	1922	1931	1968	2011	2053	2098	2100	2162	2193	2253	2325	2398	2490	2534	2663	2728	2805	2839	2905	2944	2966	2981	3034	3137	3082	3152	3176	3231	3281	3330	3353	3380	3404	3424	3466	3444	3493	3498	3541	3567	3549	3584	3556	3602	3528	3561	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.237305	23.250000
08:33:51.625	1	143	2714	2486	2406	2380	2336	2297	2272	2222	2187	2149	2118	2053	2053	1976	1959	1912	1877	1866	1832	1821	1823	1820	1798	1790	1770	1799	1797	1781	1795	1796	1820	1830	1871	1886	1940	1955	2004	2044	2067	2119	2142	2194	2220	2269	2359	2431	2542	2575	2709	2757	2858	2862	2915	2974	3011	3054	3090	3188	3101	3217	3242	3273	3320	3372	3403	3427	3468	3465	3536	3479	3549	3543	3597	3609	3611	3633	3616	3632	3569	3629	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.358154	23.250000
08:33:52.578	1	144	2665	2475	2393	2369	2329	2289	2250	2194	2171	2124	2101	2048	2027	1953	1943	1907	1873	1853	1821	1819	1799	1802	1776	1771	1767	1783	1784	1752	1771	1782	1800	1802	1853	1871	1935	1955	1989	2025	2060	2093	2125	2184	2203	2269	2346	2397	2516	2545	2689	2735	2825	2853	2906	2938	2975	3031	3076	3159	3095	3186	3192	3238	3285	3351	3376	3383	3429	3441	3497	3460	3492	3485	3558	3548	3530	3574	3546	3598	3516	3566	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.297729	23.250000
08:33:53.546	1	144	2686	2465	2415	2383	2342	2279	2247	2214	2180	2134	2103	2054	2040	1945	1952	1896	1877	1860	1833	1824	1804	1804	1781	1787	1772	1784	1773	1774	1765	1776	1803	1826	1857	1879	1940	1958	1988	2023	2051	2122	2126	2174	2217	2278	2344	2403	2527	2566	2686	2736	2830	2857	2911	2961	2996	3024	3081	3193	3103	3187	3226	3257	3308	3354	3371	3401	3450	3446	3491	3466	3498	3493	3584	3575	3568	3595	3594	3620	3543	3598	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.237305	23.250000
08:33:54.515	1	145	2723	2497	2433	2393	2354	2289	2267	2229	2204	2131	2129	2068	2043	1973	1962	1900	1872	1851	1850	1820	1807	1825	1804	1798	1764	1792	1792	1772	1786	1781	1822	1822	1869	1888	1934	1968	1990	2041	2070	2107	2131	2196	2216	2269	2344	2410	2513	2582	2688	2726	2842	2859	2924	2953	3008	3026	3085	3183	3110	3175	3228	3266	3298	3359	3406	3403	3451	3476	3499	3490	3512	3514	3584	3590	3581	3628	3593	3657	3566	3598	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.297729	23.250000
08:33:55.484	1	145	2692	2452	2377	2367	2329	2280	2231	2206	2171	2125	2098	2036	2020	1941	1940	1891	1878	1827	1825	1813	1805	1805	1791	1782	1759	1782	1762	1758	1763	1776	1796	1808	1846	1851	1919	1952	1976	2020	2043	2102	2103	2177	2220	2245	2340	2386	2493	2562	2662	2715	2824	2837	2910	2938	2968	3001	3060	3141	3076	3151	3191	3250	3262	3325	3383	3395	3427	3440	3470	3440	3493	3503	3567	3563	3566	3573	3582	3598	3524	3575	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.297729	23.250000
08:33:56.453	1	145	2667	2447	2366	2337	2299	2265	2234	2177	2163	2113	2086	2017	2016	1927	1925	1882	1842	1818	1806	1790	1776	1781	1769	1765	1747	1770	1754	1738	1754	1753	1790	1792	1837	1860	1905	1936	1954	2002	2034	2077	2110	2154	2182	2237	2321	2379	2492	2535	2667	2709	2804	2812	2855	2928	2949	2995	3044	3128	3047	3134	3142	3211	3267	3322	3332	3351	3407	3419	3460	3412	3470	3456	3525	3551	3542	3533	3547	3589	3514	3534	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.116455	23.250000
08:33:57.406	1	149	2691	2482	2390	2376	2322	2276	2243	2211	2187	2122	2105	2060	2026	1950	1934	1891	1876	1846	1826	1809	1806	1792	1784	1779	1768	1775	1772	1770	1779	1779	1812	1820	1860	1871	1933	1959	1989	2039	2070	2100	2130	2181	2226	2262	2331	2418	2495	2569	2697	2734	2830	2844	2895	2956	2974	3023	3083	3184	3088	3172	3202	3260	3281	3363	3392	3389	3437	3465	3509	3473	3533	3522	3561	3595	3573	3619	3595	3640	3549	3610	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.237305	23.250000
08:33:58.390	1	144	2688	2474	2402	2368	2327	2287	2249	2223	2190	2126	2101	2061	2049	1962	1933	1904	1860	1845	1835	1823	1811	1805	1802	1780	1765	1792	1777	1766	1774	1774	1808	1807	1868	1871	1936	1947	1990	2031	2068	2108	2126	2182	2213	2271	2348	2406	2511	2577	2706	2739	2844	2854	2903	2962	2979	3043	3074	3167	3101	3196	3207	3275	3298	3341	3406	3387	3446	3438	3481	3473	3532	3503	3584	3564	3550	3581	3594	3619	3554	3581	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.297729	23.250000
08:33:59.343	1	146	2664	2452	2372	2345	2321	2270	2227	2206	2157	2118	2085	2037	2029	1941	1938	1880	1854	1831	1823	1809	1802	1782	1773	1772	1752	1774	1762	1751	1772	1753	1803	1813	1852	1861	1924	1939	1977	2019	2051	2099	2120	2157	2210	2234	2309	2399	2497	2554	2677	2713	2822	2812	2873	2941	2975	3016	3043	3159	3079	3164	3171	3250	3261	3339	3379	3373	3404	3416	3455	3443	3501	3479	3561	3558	3528	3558	3537	3600	3502	3553	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.297729	23.250000
08:34:00.312	1	146	2672	2461	2397	2370	2309	2279	2242	2192	2172	2116	2090	2036	2019	1955	1944	1892	1861	1853	1829	1816	1789	1802	1777	1784	1749	1779	1771	1760	1766	1766	1797	1815	1857	1878	1924	1940	1977	2029	2050	2090	2122	2171	2222	2252	2329	2416	2499	2568	2668	2712	2820	2836	2886	2937	2989	3028	3054	3151	3084	3158	3195	3262	3274	3329	3394	3369	3438	3427	3495	3467	3511	3499	3558	3557	3564	3595	3582	3611	3551	3593	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.237305	23.250000
